#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.3231,0.32723,0.32874,0.4315,0.43426,0.43971,0.44363,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32597,0.32478,0.32931,0.33081,0.43382,0.43649,0.44195,0.44589,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-04-20,2018,110,69,pace_2018_04_20_115106.jpg,135.14453,99.30551,73.18269,0.32281,0.4393,133.00994,8.19181,99.48639,4.76062,73.59686,4.34443,0.32504,0.00167,0.3245,0.3262,0.3272,0.43437,0.01269,0.43789,0.44093,0.445,64.0116,NA,0,0,0,0,0.32789,0.32658,0.33152,0.33298,0.43637,0.43894,0.44441,0.44837,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33005,0.32867,0.33397,0.33542,0.43877,0.44123,0.44672,0.45071,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33259,0.33118,0.33679,0.33829,0.44065,0.44299,0.44851,0.45254,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-04-23,2018,113,69,pace_2018_04_23_115107.jpg,134.69573,98.20276,62.40281,0.33255,0.45613,129.40655,9.4708,97.43988,5.06656,62.49131,6.49547,0.33724,0.00777,0.33405,0.34599,0.34743,0.44721,0.00741,0.44823,0.45162,0.45563,64.9969,NA,0,0,0,0,0.33563,0.33426,0.34009,0.34174,0.44161,0.44387,0.44944,0.4535,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33936,0.33812,0.3441,0.34606,0.44196,0.44409,0.44978,0.4539,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34374,0.34271,0.34881,0.35124,0.44219,0.44413,0.45,0.45422,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-04-26,2018,116,72,pace_2018_04_26_115106.jpg,143.29069,108.05962,64.24775,0.3424,0.45403,132.86512,10.11872,104.09468,7.09077,61.28874,6.41064,0.34915,0.00581,0.34881,0.35424,0.35665,0.44557,0.01419,0.44732,0.45414,0.45815,65.95016,NA,0,0,0,0,0.34858,0.34782,0.354,0.35697,0.44222,0.44395,0.45006,0.4544,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35372,0.35324,0.35945,0.36298,0.44201,0.44352,0.44986,0.45433,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35877,0.36496,0.36896,0.44148,0.44281,0.44937,0.45393,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-04-29,2018,119,72,pace_2018_04_29_115106.jpg,130.47422,103.26176,53.6328,0.35934,0.45403,136.6239,8.30574,109.46248,6.88779,60.08068,6.30871,0.35754,0.00522,0.35789,0.36075,0.3638,0.44642,0.01203,0.45037,0.45632,0.45794,66.86841,NA,0,0,0,0,0.36414,0.3642,0.37031,0.37462,0.44057,0.44179,0.44849,0.45312,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36975,0.37007,0.37601,0.38051,0.43895,0.44012,0.44694,0.45159,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37611,0.37675,0.3824,0.38704,0.43653,0.43768,0.44465,0.4493,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-02,2018,122,72,pace_2018_05_02_115107.jpg,116.5787,97.62,41.88654,0.3812,0.45523,126.89416,10.23782,108.39842,6.49752,51.42814,7.34719,0.37877,0.01101,0.37969,0.38699,0.39438,0.44268,0.01072,0.44087,0.45053,0.45789,67.75091,NA,0,0,0,0,0.38277,0.38374,0.38904,0.39379,0.43362,0.43477,0.44188,0.44653,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38927,0.39055,0.3955,0.40029,0.43052,0.43167,0.43893,0.44358,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39515,0.3967,0.40133,0.40612,0.42753,0.42867,0.43607,0.44073,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-05,2018,125,72,pace_2018_05_05_115107.jpg,103.96753,103.66854,42.05208,0.41519,0.41639,105.19429,7.13146,103.98437,3.52356,43.16172,3.43609,0.41241,0.00953,0.41451,0.41847,0.42403,0.41664,0.01348,0.41652,0.42782,0.43411,68.59593,NA,0,0,0,0,0.39997,0.4017,0.4061,0.41081,0.42496,0.42608,0.43358,0.43826,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40395,0.40577,0.41,0.41449,0.42215,0.42324,0.43083,0.43551,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40759,0.40944,0.41348,0.41757,0.41851,0.4196,0.42727,0.43192,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-08,2018,128,72,pace_2018_05_08_115107.jpg,103.55589,102.31276,38.30779,0.41901,0.4241,105.16975,7.20497,104.96896,6.05698,45.68588,6.54617,0.41083,0.00785,0.41243,0.41675,0.41911,0.41137,0.00919,0.4128,0.41787,0.4222,69.40034,NA,0,0,0,0,0.41084,0.41267,0.4165,0.42011,0.41444,0.41554,0.42327,0.4279,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41362,0.41541,0.41904,0.42216,0.41034,0.41146,0.41925,0.42385,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41586,0.4176,0.42106,0.42376,0.40664,0.40776,0.41559,0.42019,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-11,2018,131,72,pace_2018_05_11_115107.jpg,95.53535,97.28293,38.19123,0.42112,0.41356,98.37649,7.67379,100.26295,5.67707,43.08478,4.83635,0.4152,0.00758,0.41706,0.41997,0.42156,0.40688,0.01078,0.40865,0.41263,0.41817,70.16398,NA,0,0,0,0,0.4175,0.41921,0.42252,0.42497,0.40374,0.40483,0.41269,0.41733,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41827,0.41992,0.42313,0.42553,0.40138,0.40243,0.41028,0.41499,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41811,0.41968,0.42284,0.42531,0.39905,0.40006,0.40787,0.41266,0.00232,0.00234,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2018-05-14,2018,134,72,pace_2018_05_14_115106.jpg,90.36696,93.56254,38.55471,0.42054,0.40617,90.73485,7.70802,95.48809,6.60918,44.11691,5.26489,0.4145,0.01015,0.41666,0.41984,0.42208,0.39366,0.01693,0.39689,0.40555,0.40724,70.88311,NA,0,0,0,0,0.41735,0.4188,0.42196,0.42458,0.39678,0.39774,0.40549,0.41037,0.00228,0.00229,0.00233,0.00276,0.00652,0.00693,0.0062,0.00574,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41627,0.41763,0.4208,0.4236,0.39459,0.39551,0.40317,0.40815,0.00232,0.00234,0.00238,0.00281,0.00642,0.00683,0.00611,0.00566,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41519,0.41647,0.41968,0.42264,0.39251,0.39339,0.40095,0.40604,0.00241,0.00243,0.00247,0.00292,0.00642,0.00683,0.00611,0.00566,NA
2018-05-17,2018,137,72,pace_2018_05_17_115107.jpg,95.96167,102.56455,48.39367,0.41538,0.38863,84.99869,6.6373,94.26585,6.09503,45.20681,3.06157,0.4199,0.00485,0.41951,0.4225,0.42623,0.37842,0.01155,0.3789,0.3877,0.3929,71.55763,NA,0,0,0,0,0.41442,0.41565,0.41889,0.42197,0.39056,0.3914,0.39888,0.40406,0.00246,0.00248,0.00252,0.00298,0.00652,0.00693,0.0062,0.00574,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41352,0.41477,0.41812,0.42134,0.38878,0.38958,0.39697,0.40225,0.00242,0.00244,0.00248,0.00293,0.00667,0.00709,0.00634,0.00587,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41228,0.41356,0.41708,0.42053,0.38717,0.38795,0.39527,0.40063,0.00242,0.00244,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2018-05-20,2018,140,74,pace_2018_05_20_115106.jpg,92.57698,96.71255,45.5943,0.41175,0.39414,94.07583,5.75333,99.44476,4.90881,49.0417,4.42763,0.41016,0.00709,0.41207,0.41453,0.41799,0.38786,0.0109,0.388,0.39654,0.40111,72.18355,NA,0,0,0,0,0.41126,0.41256,0.41617,0.41975,0.38578,0.38653,0.39382,0.39924,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41045,0.41177,0.4154,0.41894,0.3847,0.38542,0.39268,0.39821,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40953,0.4109,0.41452,0.41792,0.38397,0.38463,0.39187,0.39753,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-23,2018,143,74,pace_2018_05_23_122106.jpg,93.86796,94.61575,40.87652,0.41252,0.40926,94.34421,8.98706,98.26224,5.75795,50.90726,6.91809,0.40428,0.01237,0.40566,0.41185,0.41587,0.38728,0.01586,0.38722,0.39455,0.40065,72.76035,NA,0,0,0,0,0.40854,0.40997,0.41358,0.4168,0.38345,0.38405,0.39126,0.39709,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40755,0.40904,0.41263,0.41566,0.38305,0.38358,0.39078,0.39677,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40661,0.40814,0.41172,0.4146,0.38264,0.38311,0.39031,0.39645,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-26,2018,146,75,pace_2018_05_26_115106.jpg,97.10177,101.29471,47.14647,0.41253,0.39546,94.5909,8.02547,98.88661,5.88277,51.07609,6.03438,0.40483,0.00928,0.40726,0.4099,0.41267,0.38667,0.01303,0.38525,0.39305,0.4031,73.28524,NA,0,0,0,0,0.40578,0.40731,0.4109,0.41372,0.38211,0.38255,0.38978,0.396,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40509,0.40656,0.41014,0.41298,0.38163,0.38207,0.38935,0.39562,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4045,0.40585,0.4094,0.41229,0.3814,0.38184,0.3892,0.39552,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-29,2018,149,75,pace_2018_05_29_115106.jpg,92.74136,98.87544,51.72744,0.40632,0.38111,89.15284,5.606,95.56422,4.65268,49.58727,3.09911,0.40782,0.00472,0.40785,0.41085,0.41244,0.3803,0.01212,0.38184,0.38606,0.39227,73.75811,NA,0,0,0,0,0.40398,0.40517,0.40869,0.41165,0.38131,0.38177,0.38922,0.39559,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40349,0.40452,0.40801,0.41106,0.38128,0.38178,0.3893,0.3957,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.403,0.40389,0.40738,0.41052,0.38122,0.38175,0.38934,0.39574,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-01,2018,152,75,pace_2018_06_01_115106.jpg,93.90301,97.27956,46.55311,0.40919,0.39499,91.65004,8.23976,97.19733,5.21344,52.46723,5.89809,0.40319,0.00816,0.40492,0.40805,0.41091,0.37953,0.01638,0.38121,0.38941,0.39325,74.17585,NA,0,0,0,0,0.40248,0.40327,0.4068,0.41004,0.38104,0.3816,0.38921,0.39559,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40191,0.40262,0.40627,0.40966,0.3808,0.38141,0.38905,0.39532,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40129,0.40192,0.40576,0.4094,0.38062,0.38131,0.38901,0.39506,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-06-04,2018,155,75,pace_2018_06_04_115105.jpg,95.47782,96.6517,48.19387,0.40217,0.39729,91.27442,7.91995,96.63156,5.00446,54.38644,5.96817,0.39925,0.00904,0.39923,0.40373,0.40966,0.37653,0.01671,0.37822,0.38428,0.39024,74.53734,NA,0,0,0,0,0.40064,0.40121,0.40528,0.40918,0.38047,0.38126,0.38904,0.39482,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39999,0.40051,0.40481,0.40896,0.38034,0.38122,0.38908,0.39458,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39936,0.39986,0.40435,0.40868,0.38019,0.38116,0.38906,0.39434,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-07,2018,158,75,pace_2018_06_07_115105.jpg,98.97219,99.19919,48.83302,0.40161,0.40069,94.59221,7.71847,96.77244,4.78227,53.98935,5.12698,0.39477,0.00826,0.39538,0.4003,0.40304,0.38531,0.01472,0.38567,0.39284,0.39779,74.84101,NA,0,0,0,0,0.39878,0.39928,0.40389,0.40828,0.38001,0.38105,0.38894,0.39408,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39826,0.3988,0.40346,0.40777,0.37981,0.38091,0.38872,0.39381,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39778,0.39843,0.40311,0.40719,0.37964,0.38078,0.38849,0.39354,0.00232,0.00234,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2018-06-10,2018,161,78,pace_2018_06_10_115107.jpg,95.00917,95.22043,46.24232,0.40267,0.40178,88.62831,10.237,94.46993,6.47073,51.94991,4.79716,0.40236,0.01049,0.4027,0.40784,0.41358,0.37627,0.02166,0.37601,0.39168,0.39943,75.08495,NA,0,0,0,0,0.39736,0.39812,0.40282,0.40659,0.37948,0.38066,0.38824,0.39328,0.00228,0.00229,0.00233,0.00276,0.00652,0.00693,0.0062,0.00574,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39697,0.39787,0.40255,0.40601,0.37934,0.38056,0.388,0.39303,0.00232,0.00234,0.00238,0.00281,0.00642,0.00683,0.00611,0.00566,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39663,0.39763,0.40228,0.40548,0.37921,0.38047,0.38775,0.3928,0.00241,0.00243,0.00247,0.00292,0.00642,0.00683,0.00611,0.00566,NA
2018-06-13,2018,164,78,pace_2018_06_13_115107.jpg,89.15339,91.51797,47.6854,0.40077,0.39041,92.12005,7.18776,95.86513,4.3069,53.91392,4.80351,0.39658,0.0074,0.39784,0.40167,0.40377,0.38058,0.01524,0.38198,0.38754,0.39108,75.26907,NA,0,0,0,0,0.39633,0.39739,0.40201,0.40503,0.37911,0.38039,0.38751,0.39258,0.00246,0.00248,0.00252,0.00298,0.00652,0.00693,0.0062,0.00574,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39613,0.39721,0.40176,0.40469,0.37902,0.38033,0.38729,0.39238,0.00242,0.00244,0.00248,0.00293,0.00667,0.00709,0.00634,0.00587,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.396,0.3971,0.40154,0.40438,0.37894,0.38028,0.38708,0.3922,0.00242,0.00244,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2018-06-16,2018,167,76,pace_2018_06_16_115107.jpg,91.06535,93.70459,50.0168,0.39911,0.38786,93.73026,7.00306,96.44616,4.17663,55.5278,5.38324,0.39285,0.00719,0.39436,0.39808,0.40023,0.38133,0.01514,0.38369,0.38696,0.38952,75.39134,NA,0,0,0,0,0.39581,0.39691,0.40126,0.40403,0.37888,0.38024,0.3869,0.39204,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39556,0.39665,0.40091,0.40367,0.3788,0.38019,0.38667,0.39183,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39532,0.39638,0.40053,0.40333,0.37869,0.38012,0.38635,0.39153,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-06-19,2018,170,75,pace_2018_06_19_115106.jpg,92.53225,95.86851,50.18732,0.40182,0.38783,93.07385,9.16547,95.86169,6.83791,54.71637,6.14478,0.39384,0.01113,0.3951,0.40102,0.40334,0.38169,0.01804,0.38286,0.38902,0.39247,75.45014,NA,0,0,0,0,0.39509,0.3961,0.40012,0.40301,0.37857,0.38005,0.38598,0.3912,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39483,0.39579,0.3997,0.40267,0.37847,0.37999,0.38564,0.39088,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39452,0.39545,0.39929,0.40232,0.3784,0.37997,0.38536,0.39064,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-22,2018,173,74,pace_2018_06_22_115106.jpg,91.29314,95.00186,54.44136,0.39463,0.37922,86.65606,10.30104,92.00835,7.85633,53.06902,6.04252,0.3976,0.009,0.39771,0.40043,0.40489,0.37328,0.01403,0.37553,0.37976,0.38927,75.45581,NA,0,0,0,0,0.39416,0.39508,0.39889,0.40192,0.3784,0.37999,0.38521,0.39051,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39371,0.39466,0.39848,0.40145,0.37842,0.38003,0.38514,0.39049,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39321,0.39421,0.39805,0.40092,0.37844,0.38005,0.38508,0.39049,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
