#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-08,2018,8,86,jasperridge_2018_01_08_115942.jpg,105.64559,96.48774,67.66681,0.35763,0.39157,98.42877,9.13513,93.24981,5.88501,71.34201,6.49913,0.35445,0.00345,0.35547,0.35711,0.35824,0.37388,0.02224,0.37913,0.39132,0.39324,30.60793,NA,0,0,0,0,0.3525,0.35329,0.35489,0.3561,0.3806,0.383,0.3933,0.4038,0.00142,0.00149,0.00156,0.00158,0.00531,0.00578,0.00649,0.00691,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35466,0.35622,0.35748,0.37907,0.38164,0.39166,0.40196,0.00146,0.00154,0.0016,0.00162,0.0054,0.00587,0.00659,0.00702,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35497,0.35588,0.35741,0.3587,0.37775,0.38047,0.39022,0.40033,0.00152,0.00161,0.00167,0.0017,0.00554,0.00603,0.00677,0.00721,NA
2018-01-11,2018,11,47,jasperridge_2018_01_11_114705.jpg,102.69769,99.63692,74.24063,0.36025,0.37132,101.43784,8.867,95.72881,8.05549,71.18599,7.98304,0.35671,0.00313,0.35746,0.35816,0.36017,0.37832,0.01779,0.37862,0.38895,0.40506,31.07774,NA,0,0,0,0,0.35591,0.35685,0.35836,0.35967,0.3768,0.37962,0.38917,0.39911,0.00156,0.00164,0.00171,0.00173,0.00562,0.00612,0.00687,0.00732,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35662,0.35757,0.35907,0.36038,0.37614,0.37901,0.38838,0.39815,0.00152,0.0016,0.00166,0.00169,0.00557,0.00606,0.0068,0.00725,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3572,0.35812,0.35961,0.36091,0.37562,0.37844,0.38764,0.39721,0.00145,0.00152,0.00159,0.00161,0.00546,0.00594,0.00667,0.0071,NA
2018-01-14,2018,14,49,jasperridge_2018_01_14_114705.jpg,102.05668,98.12671,73.37643,0.3587,0.37307,101.35156,10.45534,94.95823,8.92339,70.45101,7.58055,0.35594,0.00343,0.3568,0.3587,0.35956,0.37985,0.01569,0.38401,0.38956,0.40022,31.60918,NA,0,0,0,0,0.35766,0.35854,0.36002,0.36129,0.37525,0.37796,0.38699,0.39633,0.00141,0.00148,0.00154,0.00157,0.0054,0.00588,0.0066,0.00703,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35803,0.35886,0.36034,0.36159,0.37501,0.37758,0.38646,0.39556,0.00143,0.0015,0.00156,0.00159,0.00545,0.00594,0.00666,0.0071,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35834,0.35912,0.36061,0.36184,0.37491,0.37734,0.38608,0.39494,0.00148,0.00156,0.00162,0.00165,0.00556,0.00605,0.00679,0.00724,NA
2018-01-17,2018,17,54,jasperridge_2018_01_17_114705.jpg,81.56852,82.47825,65.78529,0.35886,0.3549,95.17938,11.0024,92.5515,8.63229,69.6335,5.14505,0.35945,0.00353,0.36042,0.36184,0.36276,0.36909,0.01547,0.36918,0.38181,0.38753,32.19982,NA,0,0,0,0,0.35863,0.35937,0.36087,0.36211,0.37494,0.37727,0.38587,0.39451,0.00151,0.00159,0.00166,0.00168,0.00562,0.00612,0.00686,0.00731,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35881,0.35952,0.36105,0.36231,0.37521,0.37745,0.38593,0.39435,0.00148,0.00156,0.00162,0.00165,0.00555,0.00604,0.00677,0.00722,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35885,0.35951,0.3611,0.3624,0.37575,0.37788,0.38626,0.39446,0.00142,0.0015,0.00156,0.00158,0.00543,0.00591,0.00663,0.00706,NA
2018-01-20,2018,20,44,jasperridge_2018_01_20_114706.jpg,113.35334,107.76134,78.58355,0.35957,0.37822,102.40766,8.92959,96.79945,8.50401,70.46049,7.95713,0.35898,0.00368,0.35969,0.36165,0.36293,0.38006,0.01352,0.38084,0.38643,0.3929,32.84756,NA,0,0,0,0,0.35881,0.35941,0.36106,0.36241,0.37647,0.37846,0.38677,0.39474,0.0014,0.00147,0.00153,0.00155,0.00538,0.00586,0.00657,0.007,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.3593,0.36101,0.36241,0.37728,0.37913,0.38735,0.39509,0.00142,0.0015,0.00156,0.00158,0.00544,0.00593,0.00665,0.00708,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35871,0.35925,0.361,0.36243,0.3781,0.37978,0.38793,0.39541,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00725,NA
2018-01-23,2018,23,52,jasperridge_2018_01_23_121707.jpg,113.3054,105.28313,74.08999,0.35972,0.38713,99.34039,8.46699,94.57085,7.51909,69.01663,6.59182,0.35961,0.00273,0.35974,0.36102,0.36281,0.37788,0.01574,0.37692,0.38703,0.39635,33.55004,NA,0,0,0,0,0.35878,0.35931,0.36108,0.36253,0.37882,0.38033,0.38841,0.39562,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.35944,0.3612,0.36264,0.37963,0.38096,0.38895,0.39585,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35893,0.35954,0.36128,0.36269,0.38069,0.38183,0.38973,0.39625,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-01-26,2018,26,46,jasperridge_2018_01_26_114707.jpg,116.52423,108.52911,76.19412,0.36027,0.38681,99.36032,11.25118,94.55265,8.32704,70.49133,8.39702,0.3576,0.0039,0.35817,0.36024,0.36185,0.37562,0.02457,0.38456,0.39138,0.39873,34.30475,NA,0,0,0,0,0.35898,0.35964,0.36136,0.36273,0.38188,0.38281,0.39063,0.39676,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35905,0.35979,0.36148,0.3628,0.38309,0.38382,0.39156,0.39729,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.36001,0.36168,0.36295,0.38421,0.38472,0.3924,0.39779,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-01-29,2018,29,46,jasperridge_2018_01_29_114706.jpg,101.44131,97.17387,69.71419,0.36214,0.37805,103.8721,8.16843,95.71942,8.66093,67.08917,7.34454,0.3589,0.00417,0.35988,0.36176,0.36279,0.38994,0.00808,0.38811,0.3955,0.40097,35.10889,NA,0,0,0,0,0.35947,0.36033,0.36199,0.36321,0.38511,0.38543,0.39306,0.39817,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35994,0.36085,0.36251,0.36369,0.38595,0.38601,0.39361,0.39846,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36158,0.36324,0.36435,0.38689,0.38662,0.3942,0.39875,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-01,2018,32,51,jasperridge_2018_02_01_114706.jpg,112.82252,105.81404,73.19971,0.36258,0.3866,103.39156,8.95136,95.68254,9.14032,65.81882,7.59498,0.36124,0.00378,0.36274,0.36384,0.36451,0.3907,0.00659,0.38837,0.39622,0.39864,35.96001,NA,0,0,0,0,0.36137,0.36242,0.36408,0.36511,0.38787,0.38723,0.3948,0.39902,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.36326,0.36492,0.36588,0.38881,0.38781,0.39538,0.3993,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.364,0.36567,0.36657,0.38966,0.38833,0.39591,0.39959,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-04,2018,35,49,jasperridge_2018_02_04_114705.jpg,110.41192,104.93473,71.24991,0.36614,0.38525,103.24497,8.83137,96.15798,9.2706,65.02565,7.67215,0.36366,0.00375,0.36449,0.36627,0.36748,0.39091,0.00687,0.3888,0.39662,0.39928,36.8551,NA,0,0,0,0,0.36334,0.36456,0.36622,0.36708,0.39034,0.38878,0.39637,0.3999,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36499,0.36665,0.36749,0.39086,0.38911,0.39673,0.4002,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36411,0.36541,0.36707,0.36792,0.39128,0.38932,0.39702,0.40048,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-07,2018,38,49,jasperridge_2018_02_07_114706.jpg,114.45687,108.75466,73.82169,0.36614,0.38533,104.42151,9.08735,97.35727,9.83564,65.40893,8.16363,0.36439,0.00381,0.36561,0.36761,0.3684,0.39138,0.0059,0.38879,0.39588,0.39975,37.79139,NA,0,0,0,0,0.36444,0.36577,0.36744,0.3683,0.39163,0.38947,0.39725,0.40075,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36469,0.36605,0.36772,0.36859,0.39192,0.38958,0.39744,0.40103,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.3662,0.36787,0.36875,0.39216,0.38969,0.39762,0.40131,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-10,2018,41,48,jasperridge_2018_02_10_114705.jpg,109.0753,105.36923,71.48815,0.36851,0.38147,103.23363,8.73993,97.43785,8.77138,65.34473,7.51987,0.36639,0.0041,0.36794,0.36938,0.37015,0.38844,0.00792,0.38663,0.39421,0.39952,38.48199,NA,0,0,0,0,0.3648,0.36618,0.36784,0.36873,0.39237,0.38985,0.39781,0.40161,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36456,0.36594,0.36756,0.36844,0.39247,0.38999,0.39797,0.40197,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3641,0.36548,0.36704,0.36789,0.39241,0.39006,0.39806,0.40239,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-13,2018,44,51,jasperridge_2018_02_13_114706.jpg,113.62953,107.62617,73.9589,0.36457,0.3849,103.47069,8.56214,95.8043,9.72329,64.36054,8.0944,0.36332,0.00409,0.36462,0.36638,0.36747,0.39317,0.00862,0.39172,0.40043,0.40302,39.77532,NA,0,0,0,0,0.36352,0.36488,0.36636,0.36718,0.39225,0.3901,0.39811,0.40284,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36421,0.36561,0.36641,0.39207,0.39014,0.39815,0.40329,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36223,0.36352,0.36488,0.36568,0.39192,0.39021,0.39823,0.40373,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-16,2018,47,52,jasperridge_2018_02_16_114705.jpg,115.43648,107.62903,73.7587,0.3626,0.38891,104.77862,8.73305,95.20949,9.8686,63.91345,8.39183,0.36072,0.00353,0.36231,0.36347,0.36415,0.39782,0.00846,0.39465,0.40374,0.40827,40.81663,NA,0,0,0,0,0.36167,0.3629,0.36427,0.36509,0.39188,0.39037,0.39836,0.40411,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3611,0.36221,0.36366,0.36453,0.39192,0.39062,0.39856,0.4045,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36042,0.36137,0.36295,0.3639,0.39196,0.39094,0.39881,0.40495,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-19,2018,50,50,jasperridge_2018_02_19_114706.jpg,114.46657,106.89693,73.92752,0.36201,0.38764,103.55413,8.15178,96.6081,7.06277,67.27937,6.64108,0.36125,0.00296,0.36187,0.36327,0.36422,0.38732,0.01445,0.38807,0.39481,0.40397,41.88656,NA,0,0,0,0,0.35971,0.36048,0.36222,0.36325,0.39199,0.3913,0.39909,0.40541,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35904,0.35963,0.36154,0.36267,0.39203,0.39165,0.39935,0.40586,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35851,0.35894,0.361,0.36222,0.39205,0.39198,0.39959,0.40625,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-22,2018,53,54,jasperridge_2018_02_22_114706.jpg,96.40687,95.17126,75.17702,0.35677,0.36141,104.54871,9.27491,95.58372,8.77083,67.889,7.67252,0.35659,0.00307,0.35707,0.35897,0.35994,0.39039,0.0141,0.38983,0.39761,0.40592,42.98184,NA,0,0,0,0,0.35818,0.35851,0.36067,0.36197,0.39206,0.39223,0.39976,0.40655,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35822,0.36044,0.36182,0.39212,0.39251,0.39993,0.40682,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35793,0.36018,0.36166,0.39228,0.39289,0.40018,0.40711,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-25,2018,56,63,jasperridge_2018_02_25_114705.jpg,115.57325,104.7959,74.3228,0.35561,0.39218,104.77187,8.12061,95.16194,7.07122,66.84829,6.10087,0.3567,0.00352,0.35623,0.35928,0.36144,0.39281,0.01279,0.39374,0.3998,0.4047,44.09919,NA,0,0,0,0,0.35753,0.35771,0.35998,0.36156,0.39245,0.39329,0.40043,0.40738,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.35762,0.3599,0.36158,0.39259,0.39365,0.40064,0.40761,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35772,0.36002,0.36178,0.39262,0.39389,0.40074,0.40773,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-02-28,2018,59,57,jasperridge_2018_02_28_114705.jpg,102.10816,95.788,67.93805,0.36033,0.3841,103.51766,7.9253,94.91158,5.99587,64.84334,5.67496,0.36052,0.00438,0.36084,0.36383,0.36556,0.39311,0.01527,0.39253,0.40177,0.40936,45.23541,NA,0,0,0,0,0.35794,0.35808,0.36041,0.36225,0.39249,0.39396,0.40069,0.40772,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35859,0.35873,0.36111,0.36301,0.39222,0.39387,0.40052,0.40759,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.35965,0.36206,0.36402,0.39188,0.3937,0.40029,0.40738,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-03,2018,62,58,jasperridge_2018_03_03_114706.jpg,100.50578,96.88838,71.05407,0.36092,0.3744,102.6809,8.80197,94.99859,6.17109,66.19868,6.51987,0.36003,0.00328,0.36062,0.36222,0.3642,0.38902,0.01982,0.39633,0.40002,0.40693,46.38751,NA,0,0,0,0,0.36054,0.36077,0.36323,0.36523,0.39149,0.39348,0.40002,0.40711,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36178,0.36206,0.36456,0.3666,0.39107,0.39322,0.3997,0.4068,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.36347,0.36601,0.36809,0.39064,0.39293,0.39935,0.40645,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-06,2018,65,61,jasperridge_2018_03_06_114705.jpg,114.63853,103.70921,70.06475,0.35959,0.39748,104.80225,7.69251,95.06541,6.88789,63.70858,6.87503,0.36078,0.00318,0.36123,0.36285,0.36462,0.39791,0.01307,0.39871,0.4063,0.41127,47.55232,NA,0,0,0,0,0.36455,0.36494,0.36753,0.36964,0.39021,0.39263,0.39898,0.40608,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36617,0.36661,0.36929,0.3714,0.38957,0.39212,0.39837,0.40555,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36807,0.36856,0.37137,0.37347,0.38863,0.3913,0.39744,0.40476,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-09,2018,68,69,jasperridge_2018_03_09_114706.jpg,104.34626,98.17491,62.95992,0.3698,0.39305,98.38785,6.22282,94.25931,5.06995,61.7382,5.74658,0.37065,0.00417,0.37035,0.37375,0.37605,0.38689,0.01308,0.38633,0.39352,0.40302,48.72703,NA,0,0,0,0,0.37014,0.3707,0.37364,0.37572,0.38754,0.39032,0.39635,0.40385,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37289,0.37596,0.37802,0.38647,0.38935,0.39527,0.40292,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.37502,0.3782,0.38025,0.38558,0.38855,0.39437,0.40211,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-12,2018,71,56,jasperridge_2018_03_12_121707.jpg,94.81402,97.51321,65.74379,0.37785,0.3674,102.17148,8.03927,100.02998,6.13793,61.62867,5.80738,0.37941,0.00717,0.38077,0.38559,0.38809,0.38719,0.01158,0.39043,0.39307,0.39943,49.90854,NA,0,0,0,0,0.37633,0.37698,0.38023,0.38227,0.38504,0.38809,0.39382,0.40154,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37826,0.37889,0.38214,0.38417,0.38469,0.38783,0.39348,0.40107,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38027,0.38088,0.38407,0.38606,0.38432,0.38756,0.39314,0.40054,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-15,2018,74,69,jasperridge_2018_03_15_114706.jpg,92.4187,92.39083,58.23371,0.38014,0.38026,93.13794,10.67377,95.39597,6.52537,61.02524,5.46609,0.38224,0.00378,0.38275,0.38479,0.38659,0.37226,0.02458,0.37979,0.38831,0.39747,51.09367,NA,0,0,0,0,0.38229,0.38285,0.38594,0.3879,0.38397,0.38731,0.39284,0.40001,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
