#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31718,0.31775,0.31813,0.4823,0.48006,0.48941,0.49803,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31618,0.31704,0.31758,0.31796,0.48194,0.47969,0.48953,0.49824,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2013-07-10,2013,191,69,jasperridge_2013_07_10_120413.jpg,134.83766,90.93401,60.13285,0.31806,0.47162,130.49761,4.64255,85.70584,4.4652,54.66784,4.45437,0.31633,0.00195,0.31721,0.31758,0.31797,0.48212,0.01039,0.47992,0.48717,0.49788,74.70687,NA,0,0,0,0,0.31605,0.3169,0.31744,0.31782,0.48181,0.47958,0.48964,0.49843,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31598,0.3168,0.31734,0.31772,0.48186,0.47969,0.48974,0.49859,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31672,0.31726,0.31766,0.48193,0.47987,0.48982,0.49873,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2013-07-13,2013,194,75,jasperridge_2013_07_13_120414.jpg,136.42678,91.33537,60.1139,0.31727,0.47391,131.88019,5.09421,85.97243,5.10982,54.50096,4.98253,0.31556,0.00231,0.31645,0.31702,0.31729,0.4847,0.01125,0.48193,0.4894,0.49946,74.29467,NA,0,0,0,0,0.31587,0.31662,0.31717,0.31757,0.48208,0.48009,0.4899,0.49883,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31575,0.3165,0.31707,0.31747,0.48248,0.48052,0.48996,0.4989,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31563,0.31637,0.31697,0.31738,0.48319,0.48126,0.49001,0.49895,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-07-16,2013,197,72,jasperridge_2013_07_16_120413.jpg,132.61855,90.28639,61.05563,0.31795,0.46703,131.05583,4.19211,86.34523,4.20459,55.97782,4.15878,0.31578,0.00185,0.31648,0.31702,0.31732,0.47971,0.00876,0.47805,0.48543,0.49172,73.82918,NA,0,0,0,0,0.3155,0.31625,0.31688,0.31729,0.48405,0.48215,0.49006,0.49899,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31537,0.31612,0.31679,0.31721,0.48493,0.48305,0.4901,0.49902,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31524,0.31599,0.3167,0.31711,0.48567,0.48382,0.49013,0.49903,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-07-19,2013,200,71,jasperridge_2013_07_19_120413.jpg,136.33383,91.02875,59.69397,0.31711,0.47494,133.55667,3.19931,86.68177,3.73132,54.74602,4.10454,0.31516,0.00199,0.31574,0.31663,0.31703,0.486,0.01025,0.48469,0.49142,0.49875,73.31222,NA,0,0,0,0,0.3151,0.31585,0.31658,0.317,0.48613,0.48431,0.49015,0.49903,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31493,0.31569,0.31645,0.31688,0.48653,0.48472,0.49016,0.49901,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31475,0.31553,0.31631,0.31676,0.48699,0.48519,0.49016,0.49898,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-07-22,2013,203,72,jasperridge_2013_07_22_120414.jpg,136.64168,87.13615,52.41716,0.31549,0.49473,132.46079,3.35037,84.81539,3.46607,52.27526,4.25506,0.31458,0.00286,0.3155,0.31627,0.3169,0.49172,0.01356,0.48983,0.49594,0.50411,72.74556,NA,0,0,0,0,0.31459,0.31537,0.31617,0.31664,0.48725,0.48548,0.49016,0.49894,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31444,0.31521,0.31602,0.3165,0.48722,0.48551,0.49017,0.49888,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31428,0.31505,0.31586,0.31634,0.48703,0.48539,0.49019,0.49882,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-07-25,2013,206,69,jasperridge_2013_07_25_113104.jpg,137.01687,91.09057,60.09335,0.31607,0.47542,133.56709,4.7518,86.62954,4.91895,55.27956,4.68007,0.31438,0.00202,0.31484,0.31574,0.31625,0.48529,0.0094,0.48409,0.49104,0.49668,72.13137,NA,0,0,0,0,0.31413,0.31488,0.31569,0.31617,0.48673,0.48518,0.49022,0.49874,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31471,0.31552,0.316,0.48636,0.4849,0.49025,0.49865,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31382,0.31456,0.31536,0.31584,0.48599,0.4846,0.49026,0.49856,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-07-28,2013,209,67,jasperridge_2013_07_28_120105.jpg,136.91101,91.42787,61.55721,0.31538,0.47228,133.1928,3.7868,85.43799,4.3225,54.27649,4.98209,0.31296,0.00316,0.31426,0.31504,0.31549,0.4885,0.01438,0.4861,0.496,0.50727,71.46969,NA,0,0,0,0,0.31368,0.31441,0.31522,0.3157,0.48566,0.48432,0.49025,0.49845,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31355,0.31428,0.31509,0.31557,0.48519,0.48389,0.49021,0.49832,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31344,0.31416,0.31498,0.31544,0.48445,0.48318,0.49014,0.49816,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-07-31,2013,212,68,jasperridge_2013_07_31_120414.jpg,135.92864,90.76188,61.19127,0.31527,0.47217,132.35857,3.85175,86.15932,3.77467,56.27309,3.78595,0.31348,0.00186,0.31406,0.31482,0.3153,0.48191,0.00911,0.48014,0.48682,0.49515,70.76367,NA,0,0,0,0,0.31334,0.31405,0.31487,0.31531,0.48359,0.48234,0.49006,0.49798,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31394,0.31477,0.31519,0.48275,0.48152,0.48995,0.49777,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31313,0.31383,0.31466,0.31506,0.48206,0.48086,0.48983,0.49754,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-08-03,2013,215,70,jasperridge_2013_08_03_120413.jpg,136.57203,90.6337,60.79529,0.3147,0.47421,132.52602,5.94611,86.46894,4.05621,57.04784,4.71291,0.31319,0.00235,0.31361,0.31429,0.31457,0.48028,0.01538,0.48115,0.48445,0.49113,70.01462,NA,0,0,0,0,0.31301,0.3137,0.31454,0.31494,0.48168,0.4805,0.48969,0.49729,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31287,0.31357,0.31443,0.31483,0.48164,0.48047,0.48953,0.49702,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31273,0.31343,0.31432,0.31474,0.48174,0.48058,0.48936,0.49674,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-08-06,2013,218,61,jasperridge_2013_08_06_113105.jpg,135.67564,90.04284,60.54287,0.31455,0.47396,131.99585,4.73333,86.16831,4.50215,57.26862,4.22937,0.31275,0.00236,0.31332,0.31446,0.3149,0.47955,0.00968,0.47834,0.48476,0.49354,69.22445,NA,0,0,0,0,0.31259,0.31329,0.31421,0.31463,0.48181,0.48067,0.48918,0.49645,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31243,0.31315,0.31409,0.31452,0.48199,0.48088,0.48895,0.49615,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31225,0.313,0.31396,0.3144,0.48245,0.48136,0.48868,0.49585,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-08-09,2013,221,69,jasperridge_2013_08_09_120412.jpg,135.46814,90.6559,61.10183,0.31563,0.47164,132.23507,4.46554,85.5957,4.22563,56.1973,5.16498,0.31225,0.00335,0.31329,0.31416,0.31466,0.48296,0.01631,0.48117,0.4879,0.49854,68.39511,NA,0,0,0,0,0.31205,0.31284,0.31383,0.31429,0.48306,0.48197,0.48837,0.49555,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31186,0.31269,0.3137,0.31418,0.48366,0.48258,0.48806,0.49524,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31168,0.31254,0.31357,0.31407,0.4841,0.48304,0.48776,0.49494,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-08-12,2013,224,65,jasperridge_2013_08_12_120413.jpg,137.38293,91.05754,61.3974,0.31417,0.474,134.1857,4.60204,86.1432,4.84153,56.15106,4.59531,0.31145,0.00265,0.31232,0.31332,0.31378,0.48575,0.01069,0.4832,0.49267,0.49952,67.52852,NA,0,0,0,0,0.31154,0.3124,0.31344,0.31395,0.48423,0.48321,0.48749,0.49465,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31142,0.31227,0.31331,0.31382,0.48409,0.48317,0.48725,0.49436,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31131,0.31213,0.31317,0.31369,0.48386,0.48309,0.48701,0.49406,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-08-15,2013,227,66,jasperridge_2013_08_15_120414.jpg,139.635,91.79161,61.73318,0.31311,0.47631,132.96656,8.50701,85.07142,6.86509,55.58953,5.2519,0.31068,0.00335,0.31135,0.31273,0.31336,0.48636,0.01165,0.48739,0.49121,0.49518,66.62662,NA,0,0,0,0,0.3112,0.31198,0.31303,0.31355,0.48356,0.48297,0.48677,0.49376,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31111,0.31184,0.31289,0.3134,0.48319,0.48278,0.48652,0.49345,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-08-17,2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31101,0.31171,0.31275,0.31327,0.48279,0.48253,0.48629,0.49314,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-08-18,2013,230,68,jasperridge_2013_08_18_120412.jpg,137.07518,89.81171,60.32561,0.3127,0.47726,131.09789,6.73275,84.28343,4.88355,55.68499,4.78037,0.31082,0.00281,0.31189,0.31261,0.31322,0.48385,0.01505,0.4831,0.48829,0.50215,65.69136,NA,0,0,0,0,0.31092,0.31158,0.31262,0.31314,0.48236,0.4822,0.48605,0.49283,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-08-19,2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31085,0.31146,0.31249,0.313,0.48172,0.48161,0.48582,0.49252,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-08-20,2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31079,0.31133,0.31235,0.31286,0.48085,0.48083,0.4856,0.49221,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-08-21,2013,233,68,jasperridge_2013_08_21_120413.jpg,137.10623,90.93877,62.4994,0.31299,0.47189,132.56561,4.7197,86.25746,3.68587,58.50243,3.59073,0.31098,0.0025,0.31142,0.31245,0.31276,0.47815,0.00967,0.47822,0.48373,0.4861,64.7246,NA,0,0,0,0,0.31073,0.31122,0.31223,0.31273,0.48011,0.48013,0.48539,0.4919,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-08-22,2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31068,0.31114,0.31213,0.31264,0.47939,0.47941,0.48516,0.49159,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-08-23,2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31066,0.31107,0.31204,0.31258,0.47845,0.47844,0.4849,0.49129,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-08-24,2013,236,61,jasperridge_2013_08_24_120414.jpg,136.641,90.77748,63.19264,0.31237,0.47019,131.34239,5.64051,86.33504,3.78938,59.6197,3.33554,0.31131,0.00119,0.31126,0.31223,0.3128,0.4737,0.00889,0.47472,0.47842,0.48351,63.72814,NA,0,0,0,0,0.31065,0.31102,0.31196,0.31252,0.47742,0.47735,0.48462,0.49099,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-08-25,2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31063,0.31097,0.31189,0.31247,0.47643,0.47629,0.48434,0.49069,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-08-26,2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3106,0.31091,0.31181,0.31241,0.47561,0.47538,0.48406,0.4904,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-08-27,2013,239,68,jasperridge_2013_08_27_120414.jpg,136.99247,90.80073,63.30543,0.31192,0.4706,131.87238,5.57866,85.69243,4.95023,58.8474,4.30728,0.30992,0.00207,0.31017,0.31127,0.31193,0.47739,0.00801,0.47664,0.48336,0.48518,62.70402,NA,0,0,0,0,0.31054,0.31084,0.31172,0.31234,0.47507,0.47476,0.48382,0.49012,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-08-28,2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31045,0.31074,0.31161,0.31224,0.47485,0.47445,0.48364,0.48989,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31033,0.31063,0.3115,0.31214,0.47486,0.47432,0.48355,0.48972,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-08-30,2013,242,65,jasperridge_2013_08_30_120413.jpg,138.10585,90.66818,62.38141,0.31141,0.47434,132.87801,5.3987,85.96895,4.66037,58.72033,4.03768,0.30964,0.00192,0.3104,0.31109,0.31141,0.47897,0.00777,0.47628,0.48588,0.4885,61.6539,NA,0,0,0,0,0.31019,0.31051,0.31138,0.31204,0.475,0.47432,0.48352,0.4896,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00526,NA
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31005,0.3104,0.31127,0.31193,0.47521,0.47437,0.48351,0.4895,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30991,0.31029,0.31117,0.31184,0.47541,0.47441,0.48351,0.4894,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2013-09-02,2013,245,56,jasperridge_2013_09_02_120413.jpg,138.44588,90.03465,60.98658,0.31104,0.47828,129.9707,5.58632,86.52861,3.48371,61.53921,4.43188,0.31118,0.00178,0.3113,0.31207,0.31346,0.46756,0.01397,0.46867,0.4784,0.48331,60.58014,NA,0,0,0,0,0.3098,0.3102,0.31108,0.31175,0.47551,0.47438,0.48347,0.48927,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30969,0.31012,0.31101,0.31167,0.47574,0.47443,0.48337,0.48909,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30957,0.31004,0.31095,0.31158,0.47615,0.47461,0.48318,0.48884,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2013-09-05,2013,248,64,jasperridge_2013_09_05_120414.jpg,138.10638,91.44839,64.49648,0.31099,0.46967,132.08854,5.74384,85.5981,4.91666,59.258,4.23163,0.309,0.00163,0.30947,0.31041,0.31073,0.47721,0.00692,0.47573,0.48187,0.48711,59.48544,NA,0,0,0,0,0.30947,0.30997,0.31089,0.31151,0.47637,0.47468,0.48287,0.48848,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30934,0.30987,0.3108,0.31141,0.47654,0.47473,0.48249,0.48806,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30914,0.30971,0.31067,0.31126,0.47692,0.47498,0.48212,0.4876,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-09-08,2013,251,60,jasperridge_2013_09_08_113104.jpg,136.24694,89.81948,62.92536,0.3108,0.47146,132.56897,4.78314,85.26612,4.67271,58.28062,4.24714,0.30871,0.00219,0.30937,0.31038,0.3108,0.48045,0.00824,0.47817,0.48553,0.49232,58.37212,NA,0,0,0,0,0.30894,0.30953,0.31053,0.31109,0.47736,0.47529,0.48175,0.48712,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00526,NA
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30875,0.30937,0.3104,0.31094,0.47772,0.47555,0.48136,0.48663,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30861,0.30926,0.31033,0.31085,0.47786,0.47563,0.48094,0.48612,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2013-09-11,2013,254,61,jasperridge_2013_09_11_120412.jpg,128.65874,86.54275,62.67564,0.31144,0.46301,131.20034,3.44533,84.8468,3.99689,58.53987,4.50937,0.3089,0.00269,0.30957,0.31084,0.31137,0.47817,0.01212,0.47462,0.48447,0.49541,57.24256,NA,0,0,0,0,0.30856,0.30923,0.31033,0.31084,0.47764,0.47542,0.48048,0.4856,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30853,0.30923,0.31035,0.31086,0.47724,0.47512,0.47997,0.48509,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
